bloomberg_ticker,yahoo_ticker,feature_ID3,feature_ID4,feature_name,feature_shares,feature_G_subindustry,feature_B_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2_code
ADM US,ADM,US0394831020,2047317,ARCHER-DANIELS,560644375,30202010,121110,12,1211
ADNT US,ADNT,IE00BD845X29,BD845X2,ADIENT PLC,93351957,25101010,,,
ADP US,ADP,US0530151036,2065308,AUTOMATIC DATA,437732499,45102020,191111,19,1911
ADPT US,ADPT,US00651F1084,BJ5FZ74,Adaptec,125238142,35203010,,,
ADS US,ADS,US0185811082,2762030,ALLIANCE DATA,54473522,45102020,141211,14,1412
ADSK US,ADSK,US0527691069,2065159,AUTODESK INC,218616633,45103010,191110,19,1911
ADT US,ADT,,BFWCP81,ADT Inc.,826392022,20201080,,,
ADTN US,ADTN,US00738A1060,2052924,ADTRAN INC,47914242,45201020,,,
ADUS US,ADUS,,B55BN47,Mondelez International Inc-A,15617000,35102015,,,
ADVM US,ADVM,,2164700,,35034722,35201010,,,
AEE US,AEE,US0236081024,2050832,AMEREN CORP,244295792,55103010,201010,20,2010
AEGN US,AEGN,,B7TYN35,Aegion Corporation,30740800,20103010,,,
AEIS US,AEIS,US0079731008,2049175,ADV ENERGY INDS,38375725,45301010,171012,17,1710
AEL US,AEL,US0256762065,2191300,AMER EQUITY INVT,91954552,40301020,141410,14,1414
AEO US,AEO,US02553E1064,2048592,"American Eagle Outfitters, Inc.",166701001,25504010,,,
AEP US,AEP,US0255371017,2026242,AMERICAN ELECTRI,493108827,55101010,201010,20,2010
AERI US,AERI,,BFRTDG1,Allegheny Technologies Inc,46428456,35202010,,,
AES US,AES,US00130H1059,2002479,AES CORP,662297479,55105010,201010,20,2010
AFL US,AFL,US0010551028,2026361,AFLAC INC,761279345,40301020,141210,14,1412
AFMD US,AFMD,,BQQF5R2,,76249901,35201010,,,
AGCO US,AGCO,US0010841023,2010278,AGCO CORP,75220142,20106015,171013,17,1710
AGEN US,AGEN,US00847G7051,B58J3K4,AGENUS INC,102556797,35201010,,,
AGIO US,AGIO,US00847X1046,BCBVTX1,AGIOS PHARMACEUT,69601332,35201010,161010,16,1610
AGLE US,AGLE,,2030674,,29084437,35201010,,,
AGO US,AGO,BMG0585R1060,B00V7H8,ASSURED GUARANTY LTD,115328631,40301040,,,
AGR US,AGR,US05351W1036,BYP0CD9,AVANGRID INC,309005272,55101010,,,
AGRX US,AGRX,US00847L1008,BMJJV08,Spectrum Brands Holdings Inc Com Stk,69810305,35202010,,,
AGS US,AGS,,2160645,"PlayAGS, Inc.",36437299,25301010,,,
AGTC US,AGTC,,B247M48,Xerox Corp Common Stock,18275408,35201010,,,
AGX US,AGX,US04010E1091,2804501,ARGAN INC,15568719,20103010,,,
AGYS US,AGYS,US00847J1051,2689162,Calamp Corp,23637599,45103010,,,
AHCO US,AHCO,,BYWVTY5,,72380091,35102010,,,
AIG US,AIG,US0268747849,2027342,AMERICAN INTERNA,884648470,40301030,141210,14,1412
AIMC US,AIMC,US02208R1068,B1L82T2,ALTRA INDUSTRIAL,64807253,20106020,171013,17,1710
AIN US,AIN,US0123481089,2012757,ALBANY INTL CORP,30700000,20106020,111010,11,1110
AIR US,AIR,US0003611052,2001119,AAR CORP,35292336,20101010,171011,17,1710
AIT US,AIT,,2086309,"Applied Industrial Technologies, Inc.",38832002,20107010,,,
AIZ US,AIZ,US04621X1081,2331430,ASSURANT INC,62053935,40301030,141210,14,1412
AJG US,AJG,US3635761097,2359506,ARTHUR J GALLAGH,183652000,40301010,141210,14,1412
AJRD US,AJRD,,BWD7PX9,"Aerojet Rocketdyne Holdings, Inc.",80038705,20101010,,,
AKAM US,AKAM,US00971T1016,2507457,AKAMAI TECHNOLOG,162866026,45102030,191110,19,1911
AKBA US,AKBA,US00972D1054,BKKMP44,AKEBIA THERAPEUT,56913886,35201010,,,
AKRO US,AKRO,,BK7Y2V9,,28567837,35201010,,,
AKTS US,AKTS,,BX9F8B3,Synovus Fin Corp Common Stock,36212386,45203015,,,
AKUS US,AKUS,,BKPVFN5,"Akouos, Inc.",34402002,35201010,,,
AL US,AL,US00912X3026,B3XS562,AIR LEASE CORP CLASS A,103240094,20107010,,,
ALB US,ALB,US0126531013,2046853,ALBEMARLE CORP,106205885,15101050,181010,18,1810
ALBO US,ALBO,US01345P1066,BYMP0T9,ALBIREO PHARMA I,8882785,35201010,,,
ALE US,ALE,US0185223007,B02R1L6,ALLETE INC,52116629,55101010,201010,20,2010
ALEC US,ALEC,,BD8Q1B8,,78655373,35201010,,,
ALGN US,ALGN,US0162551016,2679204,ALIGN TECHNOLOGY,79984381,35101020,161012,16,1610
ALGT US,ALGT,US01748X1028,B15M2C3,Nvidia Corporation Com Stk USD0.001,16370401,20302010,,,
ALK US,ALK,US0116591092,2012605,ALASKA AIR GROUP INC ALK US,123299895,20302010,,,
ALKS US,ALKS,IE00B56GVS15,B3P6D26,ALKERMES PLC,155382787,35201010,,,
ALL US,ALL,US0200021014,2019952,ALLSTATE CORP,344442270,40301040,141210,14,1412
ALLE US,ALLE,IE00BFRT3W74,BFRT3W7,ALLEGION PLC,95055763,20102010,171012,17,1710
ALLK US,ALLK,,BDD19P8,,48668000,35201010,,,
ALLO US,ALLO,,BYN7H48,,124267358,35201010,,,
ALLY US,ALLY,US02005N1000,B72XK05,ALLY FINANCIAL I,413081733,40202010,141111,14,1411
ALNY US,ALNY,US02043Q1076,B00FWN1,ALNYLAM PHARMACE,101030358,35201010,161010,16,1610
ALRM US,ALRM,,BYN7H26,,48700713,45103010,,,
ALSN US,ALSN,US01973R1014,B4PZ892,ALLISON TRANSMIS,125280595,20106010,,,
ALTA US,ALTA,,BLPNRM1,EOG Resources Comm Stk US$ 0.01,18868600,40101015,,,
ALTG US,ALTG,,BLLCYB0,Alta Equipment Group Inc.,30018500,20107010,,,
ALTR US,ALTR,,BD6D4Y5,,72539249,45103010,,,
ALXN US,ALXN,US0153511094,2036070,ALEXION PHARM,223096632,35201010,161010,16,1610
AM US,AM,,BJBT0Q4,Antero Midstream Corporation,476907012,10102040,,,
AMAG US,AMAG,,2951292,,20596106,35202010,,,
AMAT US,AMAT,US0382221051,2046552,APPLIED MATERIAL,982990521,45301010,191011,19,1910
AMBA US,AMBA,,B7KH3G6,,33805609,45301020,,,
AMC US,AMC,US00165C1045,BH4HLL3,AMC ENTERTAINMENT HOLDINGS INC CLA,53184885,25401030,,,
AMCR US,AMCR,JE00BJ1F3079,BJ1F307,AMCOR PLC,1561977648,15103020,181012,18,1810
AMCX US,AMCX,US00164V1035,B4MG4Z6,AMC NETWORKS-A,55109130,25401020,,,
AMD US,AMD,US0079031078,2007849,ADV MICRO DEVICE,999407216,45301020,191011,19,1910
AME US,AME,US0311001004,2089212,AMETEK INC,232115972,20104010,171012,17,1710
AMED US,AMED,US0234361089,B1YYNJ4,Amedisys,32313983,35102015,,,
AMG US,AMG,US0082521081,2127899,AFFIL MANAGERS,52672885,40203010,,,
AMGN US,AMGN,US0311621009,2023607,AMGEN INC,637219244,35201010,161010,16,1610
AMK US,AMK,US0301371037,BKF9D68,American technical Ceramics,72459300,40203010,,,
AMKR US,AMKR,US0316521006,2242929,AMKOR TECH INC,237694980,45301010,,,
AMN US,AMN,US0017441017,2813552,AMN HEALTHCARE,47818707,35102015,,,
AMP US,AMP,US03076C1062,B0J7D57,AMERIPRISE FINAN,139356365,40203010,141110,14,1411
AMPH US,AMPH,US0288821087,BNFWZS4,American Physicians Service,46576968,35202010,,,
AMRC US,AMRC,,2503916,Heritage Commerce Corp,47230005,20103010,,,
AMRS US,AMRS,,BF0FLW8,,147561115,15101050,,,
AMRX US,AMRX,,2534671,Teradyne Inc INC,147109015,35202010,,,
AMSC US,AMSC,US0301111086,BWH64F7,News Corp - Class A,22556538,20104010,,,
AMSF US,AMSF,US03071H1005,BKWBFH2,Amerisafe Inc,19302583,40301040,,,
AMSWA US,AMSWA,US0296831094,2029575,American Software,32707901,45103010,,,
AMTD US,AMTD,US87236Y1082,2983154,TD AMERITRADE HO,562369568,40203020,141110,14,1411
AMTI US,AMTI,,BYY9FX8,Applied Molecular Transport Inc.,37749998,35201010,,,
AMWD US,AMWD,US0305061097,2030674,Hp Inc,16925247,20102010,,,
AMZN US,AMZN,US0231351067,2000019,AMAZON.COM INC,488968628,25502020,111212,11,1112
AN US,AN,US05329W1027,2732635,AUTONATION INC,90843819,25504050,,,
ANAB US,ANAB,,B0PYHC7,,244010007,35201010,,,
ANDE US,ANDE,US0341641035,2274922,ANDERSONS INC,28300000,30101020,,,
ANET US,ANET,US0404131064,BN33VM5,ARISTA NETWORKS,75427300,45201020,191010,19,1910
ANF US,ANF,US0028962076,2004185,ABERCROMBIE AND FITCH CLASS A,67790465,25504010,,,
ANGO US,ANGO,US03475V1017,B00CR04,ANGIODYNAMICS IN,36745425,35101010,,,
ANIK US,ANIK,US0352551081,BJXT857,Anika Therapeutics Inc,14308000,35201010,,,
ANIP US,ANIP,US00182C1036,BCDWBX6,Ross Stores Inc,12365300,35202010,,,
ANSS US,ANSS,US03662Q1058,2045623,ANSYS INC,83560018,45103010,191110,19,1911
ANTM US,ANTM,US0367521038,BSPHGL4,ANTHEM INC,258642095,35102030,161011,16,1610
AON US,AON,IE00BLP1HW54,BLP1HW5,AON PLC-CLASS A,225984346,40301010,141210,14,1412
AOS US,AOS,US8318652091,2816023,SMITH A.O.CORP,143890000,20102010,171012,17,1710
AOSL US,AOSL,BMG6331P1041,B5Q3KZ2,ALPHA  OMEGA SE,23879992,45301020,,,
APA US,APA,US03743Q1085,BNNF1C1,APA CORP,377860971,10102020,131010,13,1310
APAM US,APAM,US04316A1088,B8FW545,ARTISAN PARTNE-A,53936262,40203010,,,
APD US,APD,US0091581068,2011602,AIR PRODS  CHEM,219533532,15101040,181010,18,1810
APEI US,APEI,US02913V1035,B292GM4,AMERICAN PUBLIC,16267814,25302010,,,
APG US,APG,,BMBPH06,APi Group Corporation,200652010,20103010,,,
APH US,APH,US0320951017,2145084,AMPHENOL CORP-A,301327138,45203015,171012,17,1710
APLS US,APLS,,BYTQ6X1,,74863003,35201010,,,
APLT US,APLT,,BJL38Z1,,21684418,35201010,,,
APO US,APO,US03768E1055,BKRLVD5,APOLLO GLOBAL MA,231966014,40203010,141110,14,1411
APOG US,APOG,US0375981091,2046176,APOGEE ENTERPR,28642749,20102010,,,
APPF US,APPF,,BYN7H48,,34158065,45103010,,,
APPN US,APPN,,BYPBTB9,Idexx Laboratories Inc,67485187,45103020,,,
APPS US,APPS,US03782R1086,BZBZVC7,Appiant Technologies,762626744,45103010,,,
APRE US,APRE,,2173911,,21022752,35201010,,,
APTV US,APTV,JE00B783TY65,B783TY6,APTIV PLC,263472291,25101010,111011,11,1110
APTX US,APTX,,BFXGKR6,,45371631,35201010,,,
AQST US,AQST,,2321583,,33562885,35202010,,,
AQUA US,AQUA,,BFTWZX9,Synopsys Common Stock,29800000,20106020,,,
AR US,AR,US03674X1063,BFD2WR8,ANTERO RESOURCES,308651020,10102020,131010,13,1310
ARAV US,ARAV,,BGSGXX5,"Aravive, Inc.",19659901,35201010,,,
ARAY US,ARAY,US0043971052,B1R2HW6,ACCURAY INC,85638116,35101010,,,
ARCB US,ARCB,US03937C1053,BLTFST7,ARCBEST CORP,25395346,20304020,171112,17,1711
ARCH US,ARCH,,BLB8B95,Micron Technology Common Stock,15131573,10102050,131010,13,1310
ARCT US,ARCT,,BKC9SX3,,15137964,35201010,,,
ARD US,ARD,,2781109,Ardagh Group S.A.,236371003,15103010,,,
ARDX US,ARDX,,BYVQYS0,,1006853876,35201010,,,
ARES US,ARES,,BF14BT1,ORACLE CORCOM S,115242028,40203010,,,
ARGO US,ARGO,,2499543,NCR Corp Common Stock,34708301,40301040,,,
ARLO US,ARLO,,BYWPZY9,,75785952,45203010,,,
ARMK US,ARMK,US03852U1060,BH3XG17,ARAMARK,246731970,25301040,171111,17,1711
ARNA US,ARNA,,BDT5M66,,50170953,35201010,,,
ARNC US,ARNC,US03965L1008,BD3D9G5,ARCONIC INC,483242370,20101010,,,
AROC US,AROC,US03957W1062,BYRGSX7,ARCHROCK INC,70979540,10101020,131011,13,1310
ARQT US,ARQT,,BKX9VD3,Amer Eagle Outfitt Common Stock,38088959,35201010,,,
ARVN US,ARVN,,BDZ30Q0,,38461353,35202010,,,
ARW US,ARW,US0427351004,2051404,ARROW ELECTRONIC,87172144,45203030,191010,19,1910
ARWR US,ARWR,US0427971009,2760669,Arrowhead Research Corp,53827137,35201010,,,
ASB US,ASB,US0454871056,2055718,ASSOC BANC-CORP,153141352,40101015,141010,14,1410
ASC US,ASC,MHY0207T1001,BCGCR57,ARDMORE SHIPPING,33274932,10102040,171112,17,1711
ASGN US,ASGN,US6821591087,2658720,ASGN INC,53000000,20202010,171111,17,1711
ASH US,ASH,US0441861046,BYND5N1,ASHLAND GLOBAL H,60456039,15101050,171012,17,1710
ASMB US,ASMB,,2247979,"Assembly Biosciences, Inc.",40059098,35201010,,,
ASND US,ASND,US04351P1012,BV9G6B8,ASCENDIS PHA-ADR,53750386,35201010,161010,16,1610
ASPN US,ASPN,,BN65SM7,Aspen Aerogels,24302504,10101020,131011,13,1310
ASPU US,ASPU,US04530L2034,BDH32T5,ASPEN GROUP INC,17932270,25302010,,,
ASTE US,ASTE,US0462241011,B8DPDT7,Astec Industrie Inc,79420643,20106010,,,
ATEC US,ATEC,US02081G1022,BKPVG43,Alphatec Holdings Inc.,61400000,35101010,,,
ATEX US,ATEX,,2580555,,55690669,50101010,,,
ATGE US,ATGE,,BZ12TX5,Adtalem Global Education Inc.,50153599,25302010,,,
ATH US,ATH,BMG0684D1074,BZ13MZ1,ATHENE HOLDING-A,164849200,40301020,141210,14,1412
ATHX US,ATHX,US04744L1061,B828K63,Athersys Inc.,159791585,35201010,,,
ATI US,ATI,US01741R1023,2526117,ALLEGHENY TECH,125647226,15104050,,,
ATNI US,ATNI,US00215F1075,BDC84D3,ATN INTERNATIONA,15898477,50101020,101110,10,1011
ATO US,ATO,US0495601058,2315359,ATMOS ENERGY,116857623,55102010,201011,20,2010
ATR US,ATR,US0383361039,2045247,APTARGROUP INC,62428755,15103010,,,
ATRA US,ATRA,,BP4WT09,,58177216,35201010,,,
ATRC US,ATRC,US04963C2098,B0C8KV2,AtriCure Inc,39655000,35101010,,,
ATRO US,ATRO,US0464331083,2060518,ASTRONICS CORP,21440067,20101010,,,
ATRS US,ATRS,US0366421065,2383163,ANTARES PHARMA,155926051,35101020,,,
ATSG US,ATSG,US00922R1059,2938002,AIR TRANSPORT SE,59371805,20301010,,,
ATUS US,ATUS,US02156K1034,BDRY7P9,ALTICE USA INC-A,502612620,50201030,101011,10,1010
ATVI US,ATVI,US00507V1098,2575818,ACTIVISION BLIZZ,763050718,50202020,101012,10,1010
AUB US,AUB,,BFZ9DB8,Atlantic Union Bankshares Corporation,78974496,40101015,,,
AUTL US,AUTL,,B1YVKJ4,Autolus Therapeutics plc,70507301,35201010,,,
AVA US,AVA,,2942605,Avista Corporation,69312801,55103010,,,
AVAV US,AVAV,US0080731088,B1P5YY8,AEROVIRONMENT IN,23455347,20101010,,,
AVD US,AVD,,2025711,American Vanguard Corporation,30902300,15101030,,,
AVEO US,AVEO,,2133045,,16081947,35201010,,,
AVGO US,AVGO,US11135F1012,BDZ78H9,BROADCOM INC,413446755,45301020,191011,19,1910
AVID US,AVID,US05367P1003,2065870,AVID TECHNOLOGY INC,41501929,45202030,,,
AVLR US,AVLR,US05338G1067,BZ1NVP4,AVALARA INC,85426659,45103010,171111,17,1711
AVNS US,AVNS,,BFFVV54,"Avanos Medical, Inc.",48058402,35101020,,,
AVNT US,AVNT,US0534871043,BMHWY55,Avant,91294602,15101050,,,
AVRO US,AVRO,,BF2G3Y5,,31642806,35201010,,,
AVT US,AVT,US0538071038,2066505,AVNET INC,99455396,45203030,191010,19,1910
AVTR US,AVTR,US05352A1007,BJLT387,AVANTOR INC,580798005,35203010,161012,16,1610
AVXL US,AVXL,,BYTYP72,,58664946,35201010,,,
AVY US,AVY,US0536111091,2066408,AVERY DENNISON,86710248,15103020,181010,18,1810
AVYA US,AVYA,US05351X1019,BD9G9B3,AVAYA HOLDINGS CORP,83902999,45103010,191110,19,1911
AWH US,AWH,CH0121032772,B4LMCN9,ALLIED WORLD ASS,87348066,40301040,,,
AWI US,AWI,,B7W5GK3,Astro Malaysia Holdings Bhd,5214314500,20102010,,,
AWK US,AWK,US0304201033,B2R3PV1,AMERICAN WATER W,180598794,55104010,201011,20,2010
AWR US,AWR,US0298991011,2267171,CMS Energy Corp Common Stock,36913001,55104010,,,
AX US,AX,US03957A1043,BGK38H3,Rambus Inc,59077099,40102010,,,
AXDX US,AXDX,,B8QZWL9,"Accelerate Diagnostics, Inc.",61226303,35101010,,,
AXGN US,AXGN,US05463X1063,B7254K9,AXOGEN INC,34198804,35101010,,,
AXL US,AXL,,2382416,"American Axle & Manufacturing Holdings, Inc.",113909999,25101010,,,
AXNX US,AXNX,,BGDQ8B3,,34110995,35101010,,,
AXON US,AXON,,BF0G7N4,,151125987,20101010,,,
AXP US,AXP,US0258161092,2026082,AMERICAN EXPRESS,854261803,40202010,141111,14,1411
AXS US,AXS,BMG0692U1099,2677606,AXIS CAPITAL HOLDINGS LTD AXS US,83579276,40301040,,,
AXSM US,AXSM,US05464T1043,BYZR4X4,AXSOME THERAPEUT,23605201,35202010,,,
AXTA US,AXTA,BMG0750C1082,BSFWCF5,AXALTA COATING S,238715154,15101050,181010,18,1810
AXTI US,AXTI,US00246W1036,2247979,Axt Inc,40632000,45301010,,,
AYI US,AYI,US00508Y1029,2818461,ACUITY BRANDS,40089097,20104010,161110,16,1611
AYX US,AYX,,BYWMQJ2,"Alteryx, Inc.",67070503,45103010,,,
AZEK US,AZEK,,BZ1N455,The AZEK Company Inc.,154739006,20102010,,,
AZO US,AZO,US0533321024,2065955,AUTOZONE INC,25216000,25504050,111211,11,1112
AZPN US,AZPN,US0453271035,2051868,ASPEN TECHNOLOGY,67836428,45103010,191110,19,1911
AZZ US,AZZ,US0024741045,2067672,AZZ INC,25364052,20104020,171015,17,1710
B US,B,US0678061096,2080732,BARNES GROUP INC,50649227,20106020,171011,17,1710
BA US,BA,US0970231058,2108601,BOEING CO/THE,567885369,20101010,171011,17,1710
BAC US,BAC,US0605051046,2295677,BANK OF AMERICA,9814196864,40101010,141010,14,1410
BAH US,BAH,US0995021062,B5367T7,BOOZ ALLEN HAMIL,137706170,20202020,191111,19,1911
BALY US,BALY,,BLKFX02,Bally's Corporation,30980799,25301010,,,
BANC US,BANC,US05990K1060,BCD47X4,BANC OF CALIFORNIA INC,50014315,40101015,,,
BAND US,BAND,US05988J1034,BD3FZ18,BANDWIDTH INC-A,23537609,50101010,,,
BANF US,BANF,US05945F1030,BH65L93,Bancfirst Corp Ok,32695575,40101015,,,
BANR US,BANR,US06652V2088,2346003,BANNER CORPORATI,35155818,40101015,141010,14,1410
BATRK US,BATRK,US5312298889,BD72H64,LIBERTY MEDIA LIBERTY BRAVES CORP,38215519,25401030,,,
BAX US,BAX,US0718131099,2085102,BAXTER INTL INC,532140998,35101010,161012,16,1610
BBBY US,BBBY,US0758961009,2085878,BED BATH AND BEYOND INC,143241574,25504060,,,
BBIO US,BBIO,,BK1KWG8,,123658287,35201010,,,
BBY US,BBY,US0865161014,2094670,BEST BUY CO INC,274557555,25504020,111211,11,1112
BC US,BC,US1170431092,2149309,BRUNSWICK CORP,87164846,25202010,,,
BCC US,BCC,US09739D1000,B9BP4R1,BCC,38750677,15105010,,,
BCEI US,BCEI,US0977934001,BYXGJD8,BONANZA CREEK EN,20648266,10102020,131010,13,1310
BCEL US,BCEL,,BJGSSC8,,27986157,35201010,,,
BCO US,BCO,US1096961040,2691305,BRINKS,50483354,20201080,,,
BCOR US,BCOR,,BF1STB1,"Blucora, Inc.",48238698,40203010,,,
BCOV US,BCOV,US10921T1016,B4XS3D2,BRIGHTCOVE,35354206,45101010,,,
BCPC US,BCPC,US0576652004,2072074,BALCHEM CORP,31866924,15101050,,,
BCRX US,BCRX,US09058V1035,2626459,Biocryst Pharmaceuticals,154191951,35201010,,,
BDC US,BDC,US0774541066,B01WL78,BELDEN INC,44657019,45203015,171012,17,1710
BDSI US,BDSI,US09060J1060,2820165,BIODELIVERY SCIE,58449620,35202010,,,
BDTX US,BDTX,,BKTV702,,35910705,35201010,,,
BDX US,BDX,US0758871091,2087807,BECTON DICKINSON,268257940,35101010,161012,16,1610
BE US,BE,,2330318,Bloom Energy Corporation,171936984,20104020,,,
BEAM US,BEAM,US86627E1010,BK6L288,Summit Technology,51251317,35201010,,,
BECN US,BECN,US0736851090,B02TS99,BEACON ROOFING S,68011206,20107010,,,
BEN US,BEN,US3546131018,2350684,FRANKLIN RES INC,513094888,40203010,141110,14,1411
BERY US,BERY,US08579W1036,B8BR3H3,BERRY PLASTICS G,122000000,15103010,,,
BF/A US,BF-A,,2146816,,169109992,30201020,,,
BF/B US,BF-B,US1156372096,2146838,BROWN-FORMAN -B,312104114,30201020,121011,12,1210
BFAM US,BFAM,US1091951079,B7MJWP2,Bright Horizons Family Solu,58199813,25302010,,,
BG US,BG,BMG169621056,2788713,BUNGE LTD,141081739,30202010,121110,12,1211
BGS US,BGS,US05508R1068,B034L49,BG FOODS INC,66406314,30202030,,,
BHE US,BHE,US08160H1014,2090816,BENCHMARK ELECTR,36326722,45203020,191010,19,1910
BHF US,BHF,US10922N1037,BF429K9,BRIGHTHOUSE FINA,118601232,40301020,141210,14,1412
BHLB US,BHLB,US0846801076,2606570,BERKSHIRE HILLS,51035606,40101015,141010,14,1410
BHVN US,BHVN,,BZ8FXC4,,57070926,35201010,,,
BIG US,BIG,US0893021032,2218447,Hasbro Inc Common Stock,35056099,25503020,,,
BIIB US,BIIB,US09062X1037,2455965,BIOGEN INC,201482595,35201010,161010,16,1610
BILL US,BILL,,BKDS4H5,,72333573,45103010,,,
BIO US,BIO,US0905722072,2098508,BIO-RAD LABS-A,24768670,35203010,161012,16,1610
BJ US,BJ,US05548J1060,BFZNZF8,Bjs Wholesale Club,137237996,30101040,,,
BJRI US,BJRI,US09180C1062,BYWTW73,Bj s Restaurants Inc,238282707,45202030,,,
BK US,BK,US0640581007,B1Z77F6,BANK NY MELLON,988777495,40203010,141112,14,1411
BKD US,BKD,US1124631045,B0PZN33,BROOKDALE SENIOR LIVING INC,185914848,35102020,,,
BKE US,BKE,US1184401065,2149934,BKE,48623080,25504010,,,
BKH US,BKH,US0921131092,2101741,BLACK HILLS CORP,62746692,55103010,201010,20,2010
BKI US,BKI,US09215C1053,BDG75V1,BLACK KNIGHT,156799773,45102020,191110,19,1911
BKNG US,BKNG,US09857L1089,BDRXDB4,BOOKING HOLDINGS INC,46329586,25502020,101014,10,1010
BKR US,BKR,US05722G1004,BDHLTQ5,BAKER HUGHES CO,513388510,10101020,131011,13,1310
BKU US,BKU,US06652K1034,B3NNTZ4,BANKUNITED INC,92862055,40101015,141010,14,1410
BL US,BL,,2421546,"BlackLine, Inc.",58038199,45103010,,,
BLBD US,BLBD,US0953061068,BW0FQV1,BLUE BIRD CORP,27112288,20106010,171014,17,1710
BLD US,BLD,,BZ0P3W2,TopBuild Corp.,33068099,25201030,,,
BLDR US,BLDR,US12008R1077,B0BV2M7,BUILDERS FIRSTSO,112044693,20102010,,,
BLFS US,BLFS,,BJH08B2,Exelon Corp,20825452,35101020,,,
BLK US,BLK,US09247X1019,2494504,BLACKROCK INC,157712287,40203010,141110,14,1411
BLKB US,BLKB,US09227Q1004,2458878,BLACKBAUD INC,48525896,45103010,,,
BLL US,BLL,US0584981064,2073022,BALL CORP,339191207,15103010,181012,18,1810
BLMN US,BLMN,US0942351083,B847RJ0,BLOOMIN' BRANDS,87030130,25301040,,,
BLUE US,BLUE,US09609G1004,BBFL7S1,BLUEBIRD BIO INC,67141044,35201010,161010,16,1610
BMI US,BMI,US0565251081,6414809,Badger Meter Inc,29160399,45203010,,,
BMRC US,BMRC,US0634251021,2647375,BANK OF MARIN BA,13359479,40101015,141010,14,1410
BMRN US,BMRN,US09061G1013,2437071,BIOMARIN PHARMAC,178062106,35201010,161010,16,1610
BMTC US,BMTC,US1176651099,2619642,Occidental petrol Common Stock,20126296,40101015,,,
BMY US,BMY,US1101221083,2126335,BRISTOL-MYER SQB,1632198774,35202010,161010,16,1610
BNFT US,BNFT,,BDFN1P6,Southern Co Common Stock,32788980,45103010,,,
BNTX US,BNTX,US09075V1026,BK6H543,BIONTECH SE-ADR,240785575,35201010,161010,16,1610
